,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
6183,Europe & Central Asia,ECS,2011,19.1280570402478
6184,Ecuador,ECU,2011,19.5919330091265
6185,"Egypt, Arab Rep.",EGY,2011,62.0486163821917
6186,Euro area,EMU,2011,16.1001866302554
6187,Eritrea,ERI,2011,40.8624855844964
6188,Spain,ESP,2011,13.4200482874381
6189,Estonia,EST,2011,8.27663619619013
6190,Ethiopia,ETH,2011,31.4291559506252
6191,European Union,EUU,2011,17.4356922693531
6192,Fragile and conflict affected situations,FCS,2011,40.2692363608902
6193,Finland,FIN,2011,6.87039455156535
6194,Fiji,FJI,2011,12.4871607646576
6195,France,FRA,2011,13.7974719352463
6196,Faroe Islands,FRO,2011,
6197,"Micronesia, Fed. Sts.",FSM,2011,11.9522660960834
6198,Gabon,GAB,2011,27.1676800151218
6199,United Kingdom,GBR,2011,13.0110598336171
6200,Georgia,GEO,2011,22.1991814081631
6201,Ghana,GHA,2011,52.8014316063294
6202,Gibraltar,GIB,2011,
6203,Guinea,GIN,2011,45.7355495093342
6204,"Gambia, The",GMB,2011,56.1934304763105
6205,Guinea-Bissau,GNB,2011,51.054253759813
6206,Equatorial Guinea,GNQ,2011,30.9097483573422
6207,Greece,GRC,2011,21.3833542936023
6208,Grenada,GRD,2011,21.6067771005585
6209,Greenland,GRL,2011,5.74056233004073
6210,Guatemala,GTM,2011,30.2785784962163
6211,Guam,GUM,2011,7.38091578853416
6212,Guyana,GUY,2011,23.1327579636656
6213,High income,HIC,2011,15.6511260622397
6214,"Hong Kong SAR, China",HKG,2011,
6215,Honduras,HND,2011,27.5473866010646
6216,Heavily indebted poor countries (HIPC),HPC,2011,38.9537698516571
6217,Croatia,HRV,2011,23.6135683044921
6218,Haiti,HTI,2011,18.8857006660512
6219,Hungary,HUN,2011,21.3088927870016
6220,IBRD only,IBD,2011,42.7431009919519
6221,IDA & IBRD total,IBT,2011,42.9018067189621
6222,IDA total,IDA,2011,43.3852381108746
6223,IDA blend,IDB,2011,49.4206324432563
6224,Indonesia,IDN,2011,17.9185723142468
6225,IDA only,IDX,2011,40.2986416552472
6226,Isle of Man,IMN,2011,
6227,India,IND,2011,61.708624213512
6228,Not classified,INX,2011,
6229,Ireland,IRL,2011,10.5404229786943
6230,"Iran, Islamic Rep.",IRN,2011,39.6124799715142
6231,Iraq,IRQ,2011,44.5902054159628
6232,Iceland,ISL,2011,6.70874031735348
6233,Israel,ISR,2011,24.4804002133439
6234,Italy,ITA,2011,21.3353676583094
6235,Jamaica,JAM,2011,14.9471227221815
6236,Jordan,JOR,2011,29.6624260829934
6237,Japan,JPN,2011,12.2742530701447
6238,Kazakhstan,KAZ,2011,25.4893926987852
6239,Kenya,KEN,2011,25.1822165114232
6240,Kyrgyz Republic,KGZ,2011,33.450584373058
6241,Cambodia,KHM,2011,21.6807107694691
6242,Kiribati,KIR,2011,11.3219411654828
6243,St. Kitts and Nevis,KNA,2011,7.02054664173433
6244,"Korea, Rep.",KOR,2011,24.8830450375162
6245,Kuwait,KWT,2011,65.1115344079268
6246,Latin America & Caribbean (excluding high income),LAC,2011,19.6409334661952
6247,Lao PDR,LAO,2011,20.5789011650413
6248,Lebanon,LBN,2011,19.3450935433656
6249,Liberia,LBR,2011,43.0911306066352
6250,Libya,LBY,2011,36.5734275927941
6251,St. Lucia,LCA,2011,20.6119269898378
6252,Latin America & Caribbean,LCN,2011,19.679031341303
6253,Least developed countries: UN classification,LDC,2011,40.3245976232794
6254,Low income,LIC,2011,39.1095157069109
6255,Liechtenstein,LIE,2011,
6256,Sri Lanka,LKA,2011,19.3067208821847
6257,Lower middle income,LMC,2011,51.5075677705457
6258,Low & middle income,LMY,2011,43.9889248067718
6259,Lesotho,LSO,2011,26.9481719895266
6260,Late-demographic dividend,LTE,2011,39.5515428104326
6261,Lithuania,LTU,2011,12.3194519812497
6262,Luxembourg,LUX,2011,12.7279864121044
6263,Latvia,LVA,2011,15.525589653222
6264,"Macao SAR, China",MAC,2011,
6265,St. Martin (French part),MAF,2011,
6266,Morocco,MAR,2011,25.1025965770715
6267,Monaco,MCO,2011,14.1197780903498
6268,Moldova,MDA,2011,20.7106966050714
6269,Madagascar,MDG,2011,16.0170178085428
6270,Maldives,MDV,2011,12.0739554274487
6271,Middle East & North Africa,MEA,2011,42.5931273052555
6272,Mexico,MEX,2011,22.4736336205905
6273,Marshall Islands,MHL,2011,10.8904925373821
6274,Middle income,MIC,2011,44.4915941378869
6275,North Macedonia,MKD,2011,40.0646898780776
6276,Mali,MLI,2011,62.4509373481651
6277,Malta,MLT,2011,16.1027075945735
6278,Myanmar,MMR,2011,29.4854398392347
6279,Middle East & North Africa (excluding high income),MNA,2011,41.0390496761568
6280,Montenegro,MNE,2011,26.8096357329836
6281,Mongolia,MNG,2011,35.8767855032703
6282,Northern Mariana Islands,MNP,2011,7.48699128265064
6283,Mozambique,MOZ,2011,21.3180610647849
6284,Mauritania,MRT,2011,72.9883129496202
6285,Mauritius,MUS,2011,9.3272356948409
6286,Malawi,MWI,2011,26.3935444962185
6287,Malaysia,MYS,2011,16.5543727413676
6288,North America,NAC,2011,9.16649460223395
6289,Namibia,NAM,2011,23.0948112524998
6290,New Caledonia,NCL,2011,
6291,Niger,NER,2011,90.9681910382043
6292,Nigeria,NGA,2011,55.0630390979346
6293,Nicaragua,NIC,2011,23.0111273786789
6294,Netherlands,NLD,2011,16.1617295903622
6295,Norway,NOR,2011,8.65989791417676
6296,Nepal,NPL,2011,57.7405744835303
6297,Nauru,NRU,2011,5.56184372395386
6298,New Zealand,NZL,2011,6.74391297899936
6299,OECD members,OED,2011,15.4349796750064
6300,Oman,OMN,2011,49.2481622561594
6301,Other small states,OSS,2011,23.9236922494203
6302,Pakistan,PAK,2011,55.754979166674
6303,Panama,PAN,2011,15.8945138063768
6304,Peru,PER,2011,32.0639653460543
6305,Philippines,PHL,2011,20.2762007200701
6306,Palau,PLW,2011,6.55202461166189
6307,Papua New Guinea,PNG,2011,16.4633105206394
6308,Poland,POL,2011,26.5458489052773
6309,Pre-demographic dividend,PRE,2011,42.7037732906292
6310,Puerto Rico,PRI,2011,5.65656068601891
6311,"Korea, Dem. People's Rep.",PRK,2011,39.0842632020007
6312,Portugal,PRT,2011,11.5157580200238
6313,Paraguay,PRY,2011,13.0739532959182
6314,West Bank and Gaza,PSE,2011,28.606630623344
6315,Pacific island small states,PSS,2011,12.6071780280279
6316,Post-demographic dividend,PST,2011,13.7224461915278
6317,French Polynesia,PYF,2011,
6318,Qatar,QAT,2011,87.9624107804434
6319,Romania,ROU,2011,21.3631759849928
6320,Russian Federation,RUS,2011,13.9138877120952
6321,Rwanda,RWA,2011,31.1412402470636
6322,South Asia,SAS,2011,59.5311482144268
6323,Saudi Arabia,SAU,2011,61.9036201963126
6324,Sudan,SDN,2011,62.2941694151786
6325,Senegal,SEN,2011,59.1412397618774
6326,Singapore,SGP,2011,15.5030932335334
6327,Solomon Islands,SLB,2011,13.3086086795295
6328,Sierra Leone,SLE,2011,43.1349217295232
6329,El Salvador,SLV,2011,27.5567469396669
6330,San Marino,SMR,2011,10.69772481397
6331,Somalia,SOM,2011,27.743332063383
6332,Serbia,SRB,2011,33.95588567108
6333,Sub-Saharan Africa (excluding high income),SSA,2011,39.5361034591515
6334,South Sudan,SSD,2011,38.3770105110017
6335,Sub-Saharan Africa,SSF,2011,39.5333407626624
6336,Small states,SST,2011,22.0450176191445
6337,Sao Tome and Principe,STP,2011,23.0857963329852
6338,Suriname,SUR,2011,23.1342333121969
6339,Slovak Republic,SVK,2011,22.5558562408852
6340,Slovenia,SVN,2011,20.6973508722527
6341,Sweden,SWE,2011,7.91243933234096
6342,Eswatini,SWZ,2011,20.6614067086956
6343,Sint Maarten (Dutch part),SXM,2011,
6344,Seychelles,SYC,2011,10.4836323605632
6345,Syrian Arab Republic,SYR,2011,25.6858667253095
6346,Turks and Caicos Islands,TCA,2011,
6347,Chad,TCD,2011,54.1504227714591
6348,East Asia & Pacific (IDA & IBRD countries),TEA,2011,41.7587992298908
6349,Europe & Central Asia (IDA & IBRD countries),TEC,2011,22.8053012950359
6350,Togo,TGO,2011,48.2695276844169
6351,Thailand,THA,2011,29.0591951880929
6352,Tajikistan,TJK,2011,53.195882702872
6353,Turkmenistan,TKM,2011,27.2198985157372
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19.7721131994518
6355,Timor-Leste,TLS,2011,16.2584979451999
6356,Middle East & North Africa (IDA & IBRD countries),TMN,2011,41.175934037415
6357,Tonga,TON,2011,12.1304389189741
6358,South Asia (IDA & IBRD),TSA,2011,59.5311482144268
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,39.5333407626624
6360,Trinidad and Tobago,TTO,2011,22.6890525618618
6361,Tunisia,TUN,2011,23.7968442569893
6362,Turkiye,TUR,2011,23.7473685846179
6363,Tuvalu,TUV,2011,5.2805865444079
6364,Tanzania,TZA,2011,25.1532727025899
6365,Uganda,UGA,2011,35.0271400705232
6366,Ukraine,UKR,2011,19.4406675178444
6367,Upper middle income,UMC,2011,37.4935348182317
6368,Uruguay,URY,2011,10.0509517421341
6369,United States,USA,2011,9.36462744857706
6370,Uzbekistan,UZB,2011,44.1982936152516
6371,St. Vincent and the Grenadines,VCT,2011,20.8130429273481
6372,"Venezuela, RB",VEN,2011,21.6871225595847
6373,British Virgin Islands,VGB,2011,
6374,Virgin Islands (U.S.),VIR,2011,6.78317862080694
6375,Viet Nam,VNM,2011,20.4905765848944
6376,Vanuatu,VUT,2011,14.2665581071884
6377,World,WLD,2011,38.6099376402853
6378,Samoa,WSM,2011,12.2498654594603
6379,Kosovo,XKX,2011,
6380,"Yemen, Rep.",YEM,2011,43.2315095806882
6381,South Africa,ZAF,2011,24.9968845183073
6382,Zambia,ZMB,2011,26.565488543498
6383,Zimbabwe,ZWE,2011,23.6162829422719
6384,Aruba,ABW,2012,
6385,Africa Eastern and Southern,AFE,2012,29.9084407978715
6386,Afghanistan,AFG,2012,70.9223165078033
6387,Africa Western and Central,AFW,2012,58.2132168038412
6388,Angola,AGO,2012,24.4804929012722
6389,Albania,ALB,2012,20.9627204112539
6390,Andorra,AND,2012,12.2593146393596
6391,Arab World,ARB,2012,46.514486364313
6392,United Arab Emirates,ARE,2012,49.8585704896572
6393,Argentina,ARG,2012,13.3571618542264
6394,Armenia,ARM,2012,43.2896148307344
6395,American Samoa,ASM,2012,5.89952284418671
6396,Antigua and Barbuda,ATG,2012,17.5622893176979
6397,Australia,AUS,2012,7.53280029437137
6398,Austria,AUT,2012,14.7199011900978
6399,Azerbaijan,AZE,2012,29.1805878419231
6400,Burundi,BDI,2012,30.6146104955934
6401,Belgium,BEL,2012,15.2150084633195
6402,Benin,BEN,2012,51.5628188212507
6403,Burkina Faso,BFA,2012,61.7629044746867
6404,Bangladesh,BGD,2012,65.1638389348551
6405,Bulgaria,BGR,2012,23.0863811610061
6406,Bahrain,BHR,2012,70.0606736033788
6407,"Bahamas, The",BHS,2012,18.0358159965462
6408,Bosnia and Herzegovina,BIH,2012,35.5046711262656
6409,Belarus,BLR,2012,18.0675396231787
6410,Belize,BLZ,2012,23.7091047742089
6411,Bermuda,BMU,2012,6.97250277678657
6412,Bolivia,BOL,2012,28.0697541353735
6413,Brazil,BRA,2012,14.6007414104339
6414,Barbados,BRB,2012,21.1846141376653
6415,Brunei Darussalam,BRN,2012,7.64174071359111
6416,Bhutan,BTN,2012,38.1315714688966
6417,Botswana,BWA,2012,22.702553769979
6418,Central African Republic,CAF,2012,36.1271180308768
6419,Canada,CAN,2012,7.58558915249491
6420,Central Europe and the Baltics,CEB,2012,20.9972100570939
6421,Switzerland,CHE,2012,12.6827485821719
6422,Channel Islands,CHI,2012,
6423,Chile,CHL,2012,21.9147180810935
6424,China,CHN,2012,48.1207251131123
6425,Cote d'Ivoire,CIV,2012,51.355889030092
6426,Cameroon,CMR,2012,41.8537414482327
6427,"Congo, Dem. Rep.",COD,2012,26.7077484248202
6428,"Congo, Rep.",COG,2012,28.5447582283734
6429,Colombia,COL,2012,18.1430860286647
6430,Comoros,COM,2012,11.639647170545
6431,Cabo Verde,CPV,2012,51.1112334865799
6432,Costa Rica,CRI,2012,17.9369232929949
6433,Caribbean small states,CSS,2012,22.4392714135457
6434,Cuba,CUB,2012,19.6276365485068
6435,Curacao,CUW,2012,
6436,Cayman Islands,CYM,2012,
6437,Cyprus,CYP,2012,16.876649443899
6438,Czechia,CZE,2012,19.2882808825023
6439,Germany,DEU,2012,13.9078592571706
6440,Djibouti,DJI,2012,49.9458902567221
6441,Dominica,DMA,2012,18.6039506649296
6442,Denmark,DNK,2012,10.811456086122
6443,Dominican Republic,DOM,2012,17.6468205135185
6444,Algeria,DZA,2012,24.3968164333132
6445,East Asia & Pacific (excluding high income),EAP,2012,40.0312274341957
6446,Early-demographic dividend,EAR,2012,52.7613468155734
6447,East Asia & Pacific,EAS,2012,37.501236895679
6448,Europe & Central Asia (excluding high income),ECA,2012,27.3186482336015
6449,Europe & Central Asia,ECS,2012,18.001105886349
6450,Ecuador,ECU,2012,20.8650376880852
6451,"Egypt, Arab Rep.",EGY,2012,61.7247558733889
6452,Euro area,EMU,2012,14.3805112065408
6453,Eritrea,ERI,2012,42.9058422883202
6454,Spain,ESP,2012,12.0395432976255
6455,Estonia,EST,2012,7.99013886909247
6456,Ethiopia,ETH,2012,32.643963058463
6457,European Union,EUU,2012,15.6009044134391
6458,Fragile and conflict affected situations,FCS,2012,42.6113531185417
6459,Finland,FIN,2012,6.23115629479583
6460,Fiji,FJI,2012,12.692818373804
6461,France,FRA,2012,12.5585885208406
6462,Faroe Islands,FRO,2012,
6463,"Micronesia, Fed. Sts.",FSM,2012,12.0131027547751
6464,Gabon,GAB,2012,26.8259890575401
6465,United Kingdom,GBR,2012,11.4844614132453
6466,Georgia,GEO,2012,23.0631259897014
6467,Ghana,GHA,2012,56.9570423348518
6468,Gibraltar,GIB,2012,
6469,Guinea,GIN,2012,47.8451474722102
6470,"Gambia, The",GMB,2012,66.4198505891995
6471,Guinea-Bissau,GNB,2012,55.8088467950236
6472,Equatorial Guinea,GNQ,2012,30.2700780563152
6473,Greece,GRC,2012,18.8095113490598
6474,Grenada,GRD,2012,22.0541028098674
6475,Greenland,GRL,2012,6.18018581736795
6476,Guatemala,GTM,2012,27.3005597247054
6477,Guam,GUM,2012,7.50094795897567
6478,Guyana,GUY,2012,24.0202750476087
6479,High income,HIC,2012,15.0881707794449
6480,"Hong Kong SAR, China",HKG,2012,
6481,Honduras,HND,2012,24.209066840265
6482,Heavily indebted poor countries (HIPC),HPC,2012,40.8718913728354
6483,Croatia,HRV,2012,20.9195365864097
6484,Haiti,HTI,2012,19.0640940806919
6485,Hungary,HUN,2012,18.932021260415
6486,IBRD only,IBD,2012,45.189086077725
6487,IDA & IBRD total,IBT,2012,45.9413962478457
6488,IDA total,IDA,2012,48.2068178113055
6489,IDA blend,IDB,2012,55.6027881614551
6490,Indonesia,IDN,2012,19.553351601333
6491,IDA only,IDX,2012,44.4215833447851
6492,Isle of Man,IMN,2012,
6493,India,IND,2012,74.0031607462287
6494,Not classified,INX,2012,
6495,Ireland,IRL,2012,9.58893302932057
6496,"Iran, Islamic Rep.",IRN,2012,38.0077616053954
6497,Iraq,IRQ,2012,43.7633581476121
6498,Iceland,ISL,2012,6.11017540376794
6499,Israel,ISR,2012,22.1038555397058
6500,Italy,ITA,2012,18.765688121919
6501,Jamaica,JAM,2012,15.4247314936508
6502,Jordan,JOR,2012,29.0244573141249
6503,Japan,JPN,2012,12.8068431271902
6504,Kazakhstan,KAZ,2012,27.2031824448933
6505,Kenya,KEN,2012,25.6442241015428
6506,Kyrgyz Republic,KGZ,2012,34.3817087122114
6507,Cambodia,KHM,2012,22.9965791117395
6508,Kiribati,KIR,2012,11.3226141241133
6509,St. Kitts and Nevis,KNA,2012,7.63914727084111
6510,"Korea, Rep.",KOR,2012,25.5767916080653
6511,Kuwait,KWT,2012,65.1385584071027
6512,Latin America & Caribbean (excluding high income),LAC,2012,18.4706541096521
6513,Lao PDR,LAO,2012,22.4365696992954
6514,Lebanon,LBN,2012,18.7841957919463
6515,Liberia,LBR,2012,40.950862253654
6516,Libya,LBY,2012,33.0392584726512
6517,St. Lucia,LCA,2012,21.0465307968291
6518,Latin America & Caribbean,LCN,2012,18.4807225303921
6519,Least developed countries: UN classification,LDC,2012,44.753218922894
6520,Low income,LIC,2012,41.0300360010418
6521,Liechtenstein,LIE,2012,
6522,Sri Lanka,LKA,2012,20.9131853685461
6523,Lower middle income,LMC,2012,59.8531354340542
6524,Low & middle income,LMY,2012,47.1735636682496
6525,Lesotho,LSO,2012,26.5241576357391
6526,Late-demographic dividend,LTE,2012,37.5044703611214
6527,Lithuania,LTU,2012,12.373124789345
6528,Luxembourg,LUX,2012,11.3764588719617
6529,Latvia,LVA,2012,14.9825047352387
6530,"Macao SAR, China",MAC,2012,
6531,St. Martin (French part),MAF,2012,
6532,Morocco,MAR,2012,23.517027783633
6533,Monaco,MCO,2012,12.6169645561937
6534,Moldova,MDA,2012,20.3835846673482
6535,Madagascar,MDG,2012,14.7009701749296
6536,Maldives,MDV,2012,12.9660175970021
6537,Middle East & North Africa,MEA,2012,43.0787713458032
6538,Mexico,MEX,2012,20.1560213023659
6539,Marshall Islands,MHL,2012,10.7837985370275
6540,Middle income,MIC,2012,47.8155036570059
6541,North Macedonia,MKD,2012,35.8424435184763
6542,Mali,MLI,2012,69.8937111183001
6543,Malta,MLT,2012,14.106355803411
6544,Myanmar,MMR,2012,33.179223857355
6545,Middle East & North Africa (excluding high income),MNA,2012,41.161959362728
6546,Montenegro,MNE,2012,25.152725645633
6547,Mongolia,MNG,2012,38.2318589751567
6548,Northern Mariana Islands,MNP,2012,7.5052512813434
6549,Mozambique,MOZ,2012,21.4882091792626
6550,Mauritania,MRT,2012,83.0360920761507
6551,Mauritius,MUS,2012,9.10271819827775
6552,Malawi,MWI,2012,26.4999840992823
6553,Malaysia,MYS,2012,17.9101382186238
6554,North America,NAC,2012,8.86830726405435
6555,Namibia,NAM,2012,22.5559756572042
6556,New Caledonia,NCL,2012,
6557,Niger,NER,2012,88.5686252870793
6558,Nigeria,NGA,2012,59.3321391307662
6559,Nicaragua,NIC,2012,20.415804406594
6560,Netherlands,NLD,2012,14.3672482834675
6561,Norway,NOR,2012,7.30698815670179
6562,Nepal,NPL,2012,71.4060546576235
6563,Nauru,NRU,2012,5.46647887492585
6564,New Zealand,NZL,2012,6.77378849107112
6565,OECD members,OED,2012,14.4420178250602
6566,Oman,OMN,2012,52.3107821072608
6567,Other small states,OSS,2012,25.2198033397446
6568,Pakistan,PAK,2012,66.8719540673752
6569,Panama,PAN,2012,14.6776716917331
6570,Peru,PER,2012,33.9046061596244
6571,Philippines,PHL,2012,21.8351961883251
6572,Palau,PLW,2012,6.91010906908075
6573,Papua New Guinea,PNG,2012,16.4683365083609
6574,Poland,POL,2012,24.1304928281428
6575,Pre-demographic dividend,PRE,2012,45.0138991586479
6576,Puerto Rico,PRI,2012,6.35560089371101
6577,"Korea, Dem. People's Rep.",PRK,2012,37.568470998689
6578,Portugal,PRT,2012,10.1151524382993
6579,Paraguay,PRY,2012,12.3612452179307
6580,West Bank and Gaza,PSE,2012,27.2379610304191
6581,Pacific island small states,PSS,2012,12.7094219791792
6582,Post-demographic dividend,PST,2012,12.9516246222631
6583,French Polynesia,PYF,2012,
6584,Qatar,QAT,2012,95.6228667032868
6585,Romania,ROU,2012,19.4249667326641
6586,Russian Federation,RUS,2012,13.8991230346483
6587,Rwanda,RWA,2012,31.5360758844851
6588,South Asia,SAS,2012,71.5693311294574
6589,Saudi Arabia,SAU,2012,65.8136535735159
6590,Sudan,SDN,2012,64.1497177387956
6591,Senegal,SEN,2012,71.9845097478197
6592,Singapore,SGP,2012,16.9223599271481
6593,Solomon Islands,SLB,2012,13.3168981062044
6594,Sierra Leone,SLE,2012,42.3969895780679
6595,El Salvador,SLV,2012,24.2617826031933
6596,San Marino,SMR,2012,10.4579356879737
6597,Somalia,SOM,2012,29.2235174003913
6598,Serbia,SRB,2012,30.384649168974
6599,Sub-Saharan Africa (excluding high income),SSA,2012,41.4541281598425
6600,South Sudan,SSD,2012,39.0581251798986
6601,Sub-Saharan Africa,SSF,2012,41.4511720822304
6602,Small states,SST,2012,23.1147753878495
6603,Sao Tome and Principe,STP,2012,20.531439331057
6604,Suriname,SUR,2012,26.3564495295979
6605,Slovak Republic,SVK,2012,20.342178101972
6606,Slovenia,SVN,2012,18.3430191214734
6607,Sweden,SWE,2012,6.6090550437011
6608,Eswatini,SWZ,2012,21.1394588219266
6609,Sint Maarten (Dutch part),SXM,2012,
6610,Seychelles,SYC,2012,9.81980568508283
6611,Syrian Arab Republic,SYR,2012,24.5499952322116
6612,Turks and Caicos Islands,TCA,2012,
6613,Chad,TCD,2012,57.1204741865987
6614,East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.0620882423378
6615,Europe & Central Asia (IDA & IBRD countries),TEC,2012,22.2376179348963
6616,Togo,TGO,2012,53.6407922683827
6617,Thailand,THA,2012,31.5886298984382
6618,Tajikistan,TJK,2012,51.3794263594159
6619,Turkmenistan,TKM,2012,27.0209714658228
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,18.5362325619035
6621,Timor-Leste,TLS,2012,17.654383714214
6622,Middle East & North Africa (IDA & IBRD countries),TMN,2012,41.3161710489935
6623,Tonga,TON,2012,12.3765932473645
6624,South Asia (IDA & IBRD),TSA,2012,71.5693311294574
6625,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,41.4511720822304
6626,Trinidad and Tobago,TTO,2012,22.6499751351859
6627,Tunisia,TUN,2012,22.6944628193599
6628,Turkiye,TUR,2012,23.2440162263121
6629,Tuvalu,TUV,2012,5.23945117034042
6630,Tanzania,TZA,2012,25.5667487604226
6631,Uganda,UGA,2012,35.8905665839316
6632,Ukraine,UKR,2012,18.6766503847272
6633,Upper middle income,UMC,2012,35.7189440548912
6634,Uruguay,URY,2012,9.71687395840984
6635,United States,USA,2012,9.01055428019472
6636,Uzbekistan,UZB,2012,43.9047519110738
6637,St. Vincent and the Grenadines,VCT,2012,21.1785226295306
6638,"Venezuela, RB",VEN,2012,19.3045309881121
6639,British Virgin Islands,VGB,2012,
6640,Virgin Islands (U.S.),VIR,2012,7.6192928172212
6641,Viet Nam,VNM,2012,21.5116439458873
6642,Vanuatu,VUT,2012,14.0726802867412
6643,World,WLD,2012,41.1137365714815
6644,Samoa,WSM,2012,12.4658242930882
6645,Kosovo,XKX,2012,
6646,"Yemen, Rep.",YEM,2012,53.6338333840879
6647,South Africa,ZAF,2012,24.6444105011731
6648,Zambia,ZMB,2012,26.8710302496189
6649,Zimbabwe,ZWE,2012,23.5395278505031
6650,Aruba,ABW,2013,
6651,Africa Eastern and Southern,AFE,2013,29.0705818904145
6652,Afghanistan,AFG,2013,73.1318159038053
6653,Africa Western and Central,AFW,2013,46.9592693464717
6654,Angola,AGO,2013,24.5386584342125
6655,Albania,ALB,2013,19.4075322522058
6656,Andorra,AND,2013,11.2698563251216
6657,Arab World,ARB,2013,47.4377022279819
6658,United Arab Emirates,ARE,2013,43.6717315179427
6659,Argentina,ARG,2013,14.7643699932772
6660,Armenia,ARM,2013,41.050500477264
6661,American Samoa,ASM,2013,6.0364805967779
6662,Antigua and Barbuda,ATG,2013,18.0647918322846
6663,Australia,AUS,2013,7.4331406197536
6664,Austria,AUT,2013,14.6599487004805
6665,Azerbaijan,AZE,2013,28.2339828650537
6666,Burundi,BDI,2013,29.7513341993496
6667,Belgium,BEL,2013,14.3697873081768
6668,Benin,BEN,2013,42.0881252510416
6669,Burkina Faso,BFA,2013,48.6056903850732
6670,Bangladesh,BGD,2013,64.3758949024465
6671,Bulgaria,BGR,2013,21.490052956786
6672,Bahrain,BHR,2013,68.1447019157403
6673,"Bahamas, The",BHS,2013,17.7211235938828
6674,Bosnia and Herzegovina,BIH,2013,33.7419045514665
6675,Belarus,BLR,2013,18.9735248940446
6676,Belize,BLZ,2013,26.8732782139428
6677,Bermuda,BMU,2013,6.61259153374615
6678,Bolivia,BOL,2013,26.0957496962253
6679,Brazil,BRA,2013,13.8897320409453
6680,Barbados,BRB,2013,21.7944467458479
6681,Brunei Darussalam,BRN,2013,7.81045226819353
6682,Bhutan,BTN,2013,37.4162437152675
6683,Botswana,BWA,2013,21.2341334801046
6684,Central African Republic,CAF,2013,33.6642337758094
6685,Canada,CAN,2013,7.26096632331949
6686,Central Europe and the Baltics,CEB,2013,20.0465371727724
6687,Switzerland,CHE,2013,12.4432960759198
6688,Channel Islands,CHI,2013,
6689,Chile,CHL,2013,23.7625028118101
6690,China,CHN,2013,58.4662215596184
6691,Cote d'Ivoire,CIV,2013,40.0659563695022
6692,Cameroon,CMR,2013,37.1006966036381
6693,"Congo, Dem. Rep.",COD,2013,26.1166767334607
6694,"Congo, Rep.",COG,2013,28.1202914351675
6695,Colombia,COL,2013,18.9282488611578
6696,Comoros,COM,2013,12.2675890585181
6697,Cabo Verde,CPV,2013,36.414675879692
6698,Costa Rica,CRI,2013,18.4901589297792
6699,Caribbean small states,CSS,2013,22.6823695229582
6700,Cuba,CUB,2013,19.9113493948996
6701,Curacao,CUW,2013,
6702,Cayman Islands,CYM,2013,
6703,Cyprus,CYP,2013,16.2406674925642
6704,Czechia,CZE,2013,18.9336384922511
6705,Germany,DEU,2013,13.6633968189434
6706,Djibouti,DJI,2013,47.8759603560518
6707,Dominica,DMA,2013,19.0541863206737
6708,Denmark,DNK,2013,10.3963287855885
6709,Dominican Republic,DOM,2013,17.6634551412186
6710,Algeria,DZA,2013,22.3802640164928
6711,East Asia & Pacific (excluding high income),EAP,2013,47.4474996906878
6712,Early-demographic dividend,EAR,2013,54.0335499973896
6713,East Asia & Pacific,EAS,2013,44.2717616988735
6714,Europe & Central Asia (excluding high income),ECA,2013,27.0363701693163
6715,Europe & Central Asia,ECS,2013,17.6715604689779
6716,Ecuador,ECU,2013,19.8592620729833
6717,"Egypt, Arab Rep.",EGY,2013,70.1484599687517
6718,Euro area,EMU,2013,13.9246433451485
6719,Eritrea,ERI,2013,43.4740446424338
6720,Spain,ESP,2013,11.2505956077366
6721,Estonia,EST,2013,8.08122179915709
6722,Ethiopia,ETH,2013,32.2039077009628
6723,European Union,EUU,2013,15.025897178311
6724,Fragile and conflict affected situations,FCS,2013,38.9334119888681
6725,Finland,FIN,2013,5.85285267653954
6726,Fiji,FJI,2013,12.6556857350952
6727,France,FRA,2013,12.4582922718332
6728,Faroe Islands,FRO,2013,
6729,"Micronesia, Fed. Sts.",FSM,2013,12.226250863364
6730,Gabon,GAB,2013,27.7803827536179
6731,United Kingdom,GBR,2013,11.3936196663408
6732,Georgia,GEO,2013,22.2517576861155
6733,Ghana,GHA,2013,44.7306236715724
6734,Gibraltar,GIB,2013,
6735,Guinea,GIN,2013,37.4448110683296
6736,"Gambia, The",GMB,2013,47.62546974836
6737,Guinea-Bissau,GNB,2013,41.5410405341867
6738,Equatorial Guinea,GNQ,2013,29.5859759824635
6739,Greece,GRC,2013,17.9600807887087
6740,Grenada,GRD,2013,22.8659000098273
6741,Greenland,GRL,2013,6.23885062992403
6742,Guatemala,GTM,2013,29.0925322950372
6743,Guam,GUM,2013,8.6039665673128
6744,Guyana,GUY,2013,23.9124180658873
6745,High income,HIC,2013,15.0479660384934
6746,"Hong Kong SAR, China",HKG,2013,
6747,Honduras,HND,2013,26.2100830737093
6748,Heavily indebted poor countries (HIPC),HPC,2013,36.9671102520971
6749,Croatia,HRV,2013,20.2640413078795
6750,Haiti,HTI,2013,19.3952223914866
