,Country Name,Country Code,Year,Expenditure (US$ billion)
3472,Austria,AUT,2011.0,10.02613258
3473,Azerbaijan,AZE,2011.0,2.59547186
3474,Burundi,BDI,2011.0,10.06996346
3475,Belgium,BEL,2011.0,10.3613987
3476,Benin,BEN,2011.0,2.99707985
3477,Burkina Faso,BFA,2011.0,4.64868164
3478,Bangladesh,BGD,2011.0,2.36418128
3479,Bulgaria,BGR,2011.0,7.10250568
3480,Bahrain,BHR,2011.0,3.8651762
3481,"Bahamas, The",BHS,2011.0,5.32398558
3482,Bosnia and Herzegovina,BIH,2011.0,9.17856026
3483,Belarus,BLR,2011.0,4.87452745
3484,Belize,BLZ,2011.0,4.54752827
3485,Bermuda,BMU,2011.0,
3486,Bolivia,BOL,2011.0,5.17306805
3487,Brazil,BRA,2011.0,7.78819132
3488,Barbados,BRB,2011.0,6.89690495
3489,Brunei Darussalam,BRN,2011.0,1.86409724
3490,Bhutan,BTN,2011.0,3.08310628
3491,Botswana,BWA,2011.0,5.86915016
3492,Central African Republic,CAF,2011.0,3.67561865
3493,Canada,CAN,2011.0,10.40832329
3494,Central Europe and the Baltics,CEB,2011.0,6.59281478974849
3495,Switzerland,CHE,2011.0,10.11940575
3496,Channel Islands,CHI,2011.0,
3497,Chile,CHL,2011.0,6.79947519
3498,China,CHN,2011.0,4.34274387
3499,Cote d'Ivoire,CIV,2011.0,4.39700699
3500,Cameroon,CMR,2011.0,3.85282946
3501,"Congo, Dem. Rep.",COD,2011.0,3.19435549
3502,"Congo, Rep.",COG,2011.0,1.75237322
3503,Colombia,COL,2011.0,6.78076792
3504,Comoros,COM,2011.0,5.3021183
3505,Cabo Verde,CPV,2011.0,3.92477369
3506,Costa Rica,CRI,2011.0,8.12197781
3507,Caribbean small states,CSS,2011.0,5.25693257622029
3508,Cuba,CUB,2011.0,11.31298637
3509,Curacao,CUW,2011.0,
3510,Cayman Islands,CYM,2011.0,
3511,Cyprus,CYP,2011.0,6.43139076
3512,Czechia,CZE,2011.0,7.5335784
3513,Germany,DEU,2011.0,10.77844906
3514,Djibouti,DJI,2011.0,3.37387872
3515,Dominica,DMA,2011.0,5.33450365
3516,Denmark,DNK,2011.0,10.40702915
3517,Dominican Republic,DOM,2011.0,5.03797865
3518,Algeria,DZA,2011.0,4.82567501
3519,East Asia & Pacific (excluding high income),EAP,2011.0,4.14167011535687
3520,Early-demographic dividend,EAR,2011.0,4.7642045288439
3521,East Asia & Pacific,EAS,2011.0,6.70950479957869
3522,Europe & Central Asia (excluding high income),ECA,2011.0,4.88922172154242
3523,Europe & Central Asia,ECS,2011.0,9.04311092355751
3524,Ecuador,ECU,2011.0,6.60509682
3525,"Egypt, Arab Rep.",EGY,2011.0,4.35707569
3526,Euro area,EMU,2011.0,10.0833554297764
3527,Eritrea,ERI,2011.0,5.1622901
3528,Spain,ESP,2011.0,9.1679697
3529,Estonia,EST,2011.0,6.0781703
3530,Ethiopia,ETH,2011.0,4.46897745
3531,European Union,EUU,2011.0,9.83680817630466
3532,Fragile and conflict affected situations,FCS,2011.0,4.19205766112566
3533,Finland,FIN,2011.0,9.22303009
3534,Fiji,FJI,2011.0,3.14293504
3535,France,FRA,2011.0,11.18497562
3536,Faroe Islands,FRO,2011.0,
3537,"Micronesia, Fed. Sts.",FSM,2011.0,13.31436253
3538,Gabon,GAB,2011.0,2.55771565
3539,United Kingdom,GBR,2011.0,9.7956152
3540,Georgia,GEO,2011.0,7.82405472
3541,Ghana,GHA,2011.0,4.4685564
3542,Gibraltar,GIB,2011.0,
3543,Guinea,GIN,2011.0,3.78955102
3544,"Gambia, The",GMB,2011.0,4.36967373
3545,Guinea-Bissau,GNB,2011.0,6.21634817
3546,Equatorial Guinea,GNQ,2011.0,1.42923641
3547,Greece,GRC,2011.0,9.19330311
3548,Grenada,GRD,2011.0,5.80423355
3549,Greenland,GRL,2011.0,
3550,Guatemala,GTM,2011.0,5.96306896
3551,Guam,GUM,2011.0,
3552,Guyana,GUY,2011.0,4.17213488
3553,High income,HIC,2011.0,11.2629399683237
3554,"Hong Kong SAR, China",HKG,2011.0,
3555,Honduras,HND,2011.0,8.79187012
3556,Heavily indebted poor countries (HIPC),HPC,2011.0,4.98332649637852
3557,Croatia,HRV,2011.0,7.64100933
3558,Haiti,HTI,2011.0,5.91197777
3559,Hungary,HUN,2011.0,7.48130894
3560,IBRD only,IBD,2011.0,5.08542212571963
3561,IDA & IBRD total,IBT,2011.0,4.99655238312289
3562,IDA total,IDA,2011.0,3.81847876982689
3563,IDA blend,IDB,2011.0,3.36385946514849
3564,Indonesia,IDN,2011.0,2.98942471
3565,IDA only,IDX,2011.0,4.23924249099207
3566,Isle of Man,IMN,2011.0,
3567,India,IND,2011.0,3.24634218
3568,Not classified,INX,2011.0,
3569,Ireland,IRL,2011.0,10.5987215
3570,"Iran, Islamic Rep.",IRN,2011.0,6.09787989
3571,Iraq,IRQ,2011.0,2.80316377
3572,Iceland,ISL,2011.0,8.25498867
3573,Israel,ISR,2011.0,6.83919144
3574,Italy,ITA,2011.0,8.77407074
3575,Jamaica,JAM,2011.0,5.23845339
3576,Jordan,JOR,2011.0,8.14807701
3577,Japan,JPN,2011.0,10.48780155
3578,Kazakhstan,KAZ,2011.0,2.60236716
3579,Kenya,KEN,2011.0,5.20212841
3580,Kyrgyz Republic,KGZ,2011.0,7.1072917
3581,Cambodia,KHM,2011.0,6.00443649
3582,Kiribati,KIR,2011.0,7.98947382
3583,St. Kitts and Nevis,KNA,2011.0,5.1628871
3584,"Korea, Rep.",KOR,2011.0,6.12371254
3585,Kuwait,KWT,2011.0,2.33303547
3586,Latin America & Caribbean (excluding high income),LAC,2011.0,7.15770985582675
3587,Lao PDR,LAO,2011.0,1.94457507
3588,Lebanon,LBN,2011.0,8.17744446
3589,Liberia,LBR,2011.0,9.71052551
3590,Libya,LBY,2011.0,4.01902008
3591,St. Lucia,LCA,2011.0,5.0787816
3592,Latin America & Caribbean,LCN,2011.0,7.12962008737581
3593,Least developed countries: UN classification,LDC,2011.0,4.00163735922223
3594,Low income,LIC,2011.0,4.79487061119644
3595,Liechtenstein,LIE,2011.0,
3596,Sri Lanka,LKA,2011.0,3.5819521
3597,Lower middle income,LMC,2011.0,3.70429287852438
3598,Low & middle income,LMY,2011.0,4.96860053605702
3599,Lesotho,LSO,2011.0,9.07554626
3600,Late-demographic dividend,LTE,2011.0,5.15778585363836
3601,Lithuania,LTU,2011.0,6.48781538
3602,Luxembourg,LUX,2011.0,5.95225334
3603,Latvia,LVA,2011.0,5.72401047
3604,"Macao SAR, China",MAC,2011.0,
3605,St. Martin (French part),MAF,2011.0,
3606,Morocco,MAR,2011.0,5.37019396
3607,Monaco,MCO,2011.0,4.63501215
3608,Moldova,MDA,2011.0,9.09670353
3609,Madagascar,MDG,2011.0,4.521595
3610,Maldives,MDV,2011.0,7.92251587
3611,Middle East & North Africa,MEA,2011.0,4.45377060769784
3612,Mexico,MEX,2011.0,5.30093002
3613,Marshall Islands,MHL,2011.0,11.35905361
3614,Middle income,MIC,2011.0,4.97157013628345
3615,North Macedonia,MKD,2011.0,6.51887369
3616,Mali,MLI,2011.0,4.01483774
3617,Malta,MLT,2011.0,8.4481411
3618,Myanmar,MMR,2011.0,2.06551504
3619,Middle East & North Africa (excluding high income),MNA,2011.0,5.15363773887165
3620,Montenegro,MNE,2011.0,7.96692181
3621,Mongolia,MNG,2011.0,3.58612084
3622,Northern Mariana Islands,MNP,2011.0,
3623,Mozambique,MOZ,2011.0,4.9217639
3624,Mauritania,MRT,2011.0,2.47383666
3625,Mauritius,MUS,2011.0,4.25059652
3626,Malawi,MWI,2011.0,5.32226658
3627,Malaysia,MYS,2011.0,3.31451917
3628,North America,NAC,2011.0,15.5490384335188
3629,Namibia,NAM,2011.0,9.83193302
3630,New Caledonia,NCL,2011.0,
3631,Niger,NER,2011.0,4.87323856
3632,Nigeria,NGA,2011.0,3.32077932
3633,Nicaragua,NIC,2011.0,7.44982004
3634,Netherlands,NLD,2011.0,10.23357868
3635,Norway,NOR,2011.0,8.73474026
3636,Nepal,NPL,2011.0,4.45220184
3637,Nauru,NRU,2011.0,9.97123718
3638,New Zealand,NZL,2011.0,9.51987362
3639,OECD members,OED,2011.0,11.5825341415709
3640,Oman,OMN,2011.0,2.23611403
3641,Other small states,OSS,2011.0,5.54240708654834
3642,Pakistan,PAK,2011.0,2.23121333
3643,Panama,PAN,2011.0,6.83196259
3644,Peru,PER,2011.0,4.53380108
3645,Philippines,PHL,2011.0,4.02518559
3646,Palau,PLW,2011.0,9.9432106
3647,Papua New Guinea,PNG,2011.0,2.29397798
3648,Poland,POL,2011.0,6.28671598
3649,Pre-demographic dividend,PRE,2011.0,3.72406279998902
3650,Puerto Rico,PRI,2011.0,
3651,"Korea, Dem. People's Rep.",PRK,2011.0,
3652,Portugal,PRT,2011.0,9.73071671
3653,Paraguay,PRY,2011.0,5.82225847
3654,West Bank and Gaza,PSE,2011.0,11.34622478
3655,Pacific island small states,PSS,2011.0,4.74596695578948
3656,Post-demographic dividend,PST,2011.0,11.9623210170045
3657,French Polynesia,PYF,2011.0,
3658,Qatar,QAT,2011.0,1.599962
3659,Romania,ROU,2011.0,4.47528124
3660,Russian Federation,RUS,2011.0,4.79491472
3661,Rwanda,RWA,2011.0,7.93241739
3662,South Asia,SAS,2011.0,3.16287735763516
3663,Saudi Arabia,SAU,2011.0,3.68218112
3664,Sudan,SDN,2011.0,5.61579561
3665,Senegal,SEN,2011.0,4.21416712
3666,Singapore,SGP,2011.0,3.1539185
3667,Solomon Islands,SLB,2011.0,5.0260191
3668,Sierra Leone,SLE,2011.0,10.76753807
3669,El Salvador,SLV,2011.0,8.87645435
3670,San Marino,SMR,2011.0,8.0707283
3671,Somalia,SOM,2011.0,
3672,Serbia,SRB,2011.0,9.11380386
3673,Sub-Saharan Africa (excluding high income),SSA,2011.0,5.14612209347156
3674,South Sudan,SSD,2011.0,
3675,Sub-Saharan Africa,SSF,2011.0,5.146248751376
3676,Small states,SST,2011.0,5.46619026289718
3677,Sao Tome and Principe,STP,2011.0,5.65160036
3678,Suriname,SUR,2011.0,4.40932178
3679,Slovak Republic,SVK,2011.0,7.29859495
3680,Slovenia,SVN,2011.0,8.53639603
3681,Sweden,SWE,2011.0,10.41646671
3682,Eswatini,SWZ,2011.0,8.46997261
3683,Sint Maarten (Dutch part),SXM,2011.0,
3684,Seychelles,SYC,2011.0,5.33887625
3685,Syrian Arab Republic,SYR,2011.0,2.52865362
3686,Turks and Caicos Islands,TCA,2011.0,
3687,Chad,TCD,2011.0,2.93420601
3688,East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,4.14182934355965
3689,Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,5.06134760599473
3690,Togo,TGO,2011.0,4.38927078
3691,Thailand,THA,2011.0,3.56825495
3692,Tajikistan,TJK,2011.0,5.85971785
3693,Turkmenistan,TKM,2011.0,3.22296
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,7.08154812783688
3695,Timor-Leste,TLS,2011.0,6.86541462
3696,Middle East & North Africa (IDA & IBRD countries),TMN,2011.0,5.1115657000314
3697,Tonga,TON,2011.0,4.73990822
3698,South Asia (IDA & IBRD),TSA,2011.0,3.16287735763516
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,5.146248751376
3700,Trinidad and Tobago,TTO,2011.0,4.72197914
3701,Tunisia,TUN,2011.0,6.12299299
3702,Turkiye,TUR,2011.0,4.6530509
3703,Tuvalu,TUV,2011.0,13.79316521
3704,Tanzania,TZA,2011.0,5.0559845
3705,Uganda,UGA,2011.0,6.6959095
3706,Ukraine,UKR,2011.0,6.81669855
3707,Upper middle income,UMC,2011.0,5.27733599583527
3708,Uruguay,URY,2011.0,7.91521358
3709,United States,USA,2011.0,16.14000893
3710,Uzbekistan,UZB,2011.0,5.26245499
3711,St. Vincent and the Grenadines,VCT,2011.0,4.23108053
3712,"Venezuela, RB",VEN,2011.0,
3713,British Virgin Islands,VGB,2011.0,
3714,Virgin Islands (U.S.),VIR,2011.0,
3715,Viet Nam,VNM,2011.0,4.97468519
3716,Vanuatu,VUT,2011.0,3.59819388
3717,World,WLD,2011.0,9.3527907578703
3718,Samoa,WSM,2011.0,5.38357162
3719,Kosovo,XKX,2011.0,
3720,"Yemen, Rep.",YEM,2011.0,4.7695322
3721,South Africa,ZAF,2011.0,7.94434404
3722,Zambia,ZMB,2011.0,3.95913363
3723,Zimbabwe,ZWE,2011.0,8.08288383
3724,Aruba,ABW,2012.0,
3725,Africa Eastern and Southern,AFE,2012.0,6.16748829903162
3726,Afghanistan,AFG,2012.0,7.89716864
3727,Africa Western and Central,AFW,2012.0,3.48257860115421
3728,Angola,AGO,2012.0,2.39574957
3729,Albania,ALB,2012.0,6.15746212
3730,Andorra,AND,2012.0,6.71083689
3731,Arab World,ARB,2012.0,3.90396211077949
3732,United Arab Emirates,ARE,2012.0,3.33596373
3733,Argentina,ARG,2012.0,9.82726669
3734,Armenia,ARM,2012.0,9.13455009
3735,American Samoa,ASM,2012.0,
3736,Antigua and Barbuda,ATG,2012.0,5.47921467
3737,Australia,AUS,2012.0,8.66922569
3738,Austria,AUT,2012.0,10.19915581
3739,Azerbaijan,AZE,2012.0,3.15682149
3740,Burundi,BDI,2012.0,8.63756466
3741,Belgium,BEL,2012.0,10.50250053
3742,Benin,BEN,2012.0,3.07562971
3743,Burkina Faso,BFA,2012.0,4.60267258
3744,Bangladesh,BGD,2012.0,2.3537879
3745,Bulgaria,BGR,2012.0,7.53903675
3746,Bahrain,BHR,2012.0,4.10642147
3747,"Bahamas, The",BHS,2012.0,5.3190918
3748,Bosnia and Herzegovina,BIH,2012.0,9.49001503
3749,Belarus,BLR,2012.0,5.24538946
3750,Belize,BLZ,2012.0,4.36309099
3751,Bermuda,BMU,2012.0,
3752,Bolivia,BOL,2012.0,5.2539444
3753,Brazil,BRA,2012.0,7.73637724
3754,Barbados,BRB,2012.0,7.77819967
3755,Brunei Darussalam,BRN,2012.0,1.85097206
3756,Bhutan,BTN,2012.0,3.32087612
3757,Botswana,BWA,2012.0,6.35010576
3758,Central African Republic,CAF,2012.0,3.91814446
3759,Canada,CAN,2012.0,10.54460621
3760,Central Europe and the Baltics,CEB,2012.0,6.60901719488815
3761,Switzerland,CHE,2012.0,10.34784985
3762,Channel Islands,CHI,2012.0,
3763,Chile,CHL,2012.0,7.01951265
3764,China,CHN,2012.0,4.56584787
3765,Cote d'Ivoire,CIV,2012.0,4.4273715
3766,Cameroon,CMR,2012.0,3.9310236
3767,"Congo, Dem. Rep.",COD,2012.0,3.2215035
3768,"Congo, Rep.",COG,2012.0,1.90971065
3769,Colombia,COL,2012.0,6.74601603
3770,Comoros,COM,2012.0,5.17354631
3771,Cabo Verde,CPV,2012.0,4.6740551
3772,Costa Rica,CRI,2012.0,7.78642273
3773,Caribbean small states,CSS,2012.0,5.2814532442815
3774,Cuba,CUB,2012.0,9.29940987
3775,Curacao,CUW,2012.0,
3776,Cayman Islands,CYM,2012.0,
3777,Cyprus,CYP,2012.0,6.53638792
3778,Czechia,CZE,2012.0,7.59409809
3779,Germany,DEU,2012.0,10.85345554
3780,Djibouti,DJI,2012.0,3.29730988
3781,Dominica,DMA,2012.0,5.79509926
3782,Denmark,DNK,2012.0,10.5219717
3783,Dominican Republic,DOM,2012.0,5.04897833
3784,Algeria,DZA,2012.0,5.63657808
3785,East Asia & Pacific (excluding high income),EAP,2012.0,4.33661036965696
3786,Early-demographic dividend,EAR,2012.0,4.84527818901434
3787,East Asia & Pacific,EAS,2012.0,6.76476256043214
3788,Europe & Central Asia (excluding high income),ECA,2012.0,4.89718456938792
3789,Europe & Central Asia,ECS,2012.0,9.04865790643166
3790,Ecuador,ECU,2012.0,6.87859821
3791,"Egypt, Arab Rep.",EGY,2012.0,4.45891809
3792,Euro area,EMU,2012.0,10.1705267268816
3793,Eritrea,ERI,2012.0,3.74245787
3794,Spain,ESP,2012.0,9.15596581
3795,Estonia,EST,2012.0,6.09506845
3796,Ethiopia,ETH,2012.0,4.5395956
3797,European Union,EUU,2012.0,9.92791749194267
3798,Fragile and conflict affected situations,FCS,2012.0,4.2007141084368
3799,Finland,FIN,2012.0,9.5857954
3800,Fiji,FJI,2012.0,3.2655499
3801,France,FRA,2012.0,11.29740047
3802,Faroe Islands,FRO,2012.0,
3803,"Micronesia, Fed. Sts.",FSM,2012.0,12.42913532
3804,Gabon,GAB,2012.0,2.42097569
3805,United Kingdom,GBR,2012.0,9.89160061
3806,Georgia,GEO,2012.0,7.8538909
3807,Ghana,GHA,2012.0,3.91583276
3808,Gibraltar,GIB,2012.0,
3809,Guinea,GIN,2012.0,3.50398517
3810,"Gambia, The",GMB,2012.0,4.26872253
3811,Guinea-Bissau,GNB,2012.0,5.94134808
3812,Equatorial Guinea,GNQ,2012.0,1.51459455
3813,Greece,GRC,2012.0,8.92415524
3814,Grenada,GRD,2012.0,5.82235765
3815,Greenland,GRL,2012.0,
3816,Guatemala,GTM,2012.0,6.07316971
3817,Guam,GUM,2012.0,
3818,Guyana,GUY,2012.0,3.7081871
3819,High income,HIC,2012.0,11.3707075523449
3820,"Hong Kong SAR, China",HKG,2012.0,
3821,Honduras,HND,2012.0,8.65655136
3822,Heavily indebted poor countries (HIPC),HPC,2012.0,4.85186631946001
3823,Croatia,HRV,2012.0,7.65283728
3824,Haiti,HTI,2012.0,5.56462336
3825,Hungary,HUN,2012.0,7.41063309
3826,IBRD only,IBD,2012.0,5.14282422351568
3827,IDA & IBRD total,IBT,2012.0,5.05102761006594
3828,IDA total,IDA,2012.0,3.82742854612157
3829,IDA blend,IDB,2012.0,3.39732229138494
3830,Indonesia,IDN,2012.0,2.91427088
3831,IDA only,IDX,2012.0,4.2684571444892
3832,Isle of Man,IMN,2012.0,
3833,India,IND,2012.0,3.32935286
3834,Not classified,INX,2012.0,
3835,Ireland,IRL,2012.0,10.6218853
3836,"Iran, Islamic Rep.",IRN,2012.0,6.12235117
3837,Iraq,IRQ,2012.0,2.69365859
3838,Iceland,ISL,2012.0,8.23091221
3839,Israel,ISR,2012.0,6.97648525
3840,Italy,ITA,2012.0,8.78352833
3841,Jamaica,JAM,2012.0,4.88512897
3842,Jordan,JOR,2012.0,7.81799555
3843,Japan,JPN,2012.0,10.67169094
3844,Kazakhstan,KAZ,2012.0,3.03725958
3845,Kenya,KEN,2012.0,5.0180583
3846,Kyrgyz Republic,KGZ,2012.0,8.50966358
3847,Cambodia,KHM,2012.0,5.72469473
3848,Kiribati,KIR,2012.0,7.94999981
3849,St. Kitts and Nevis,KNA,2012.0,5.01447868
3850,"Korea, Rep.",KOR,2012.0,6.17752457
3851,Kuwait,KWT,2012.0,2.33311439
3852,Latin America & Caribbean (excluding high income),LAC,2012.0,7.15259250635566
3853,Lao PDR,LAO,2012.0,2.07637572
3854,Lebanon,LBN,2012.0,7.00420094
3855,Liberia,LBR,2012.0,8.15444565
3856,Libya,LBY,2012.0,3.95612097
3857,St. Lucia,LCA,2012.0,4.9241581
3858,Latin America & Caribbean,LCN,2012.0,7.13176556682924
3859,Least developed countries: UN classification,LDC,2012.0,3.9228737333364
3860,Low income,LIC,2012.0,4.91551322506808
3861,Liechtenstein,LIE,2012.0,
3862,Sri Lanka,LKA,2012.0,3.30659294
3863,Lower middle income,LMC,2012.0,3.75330923135839
3864,Low & middle income,LMY,2012.0,5.0121746317784
3865,Lesotho,LSO,2012.0,10.04389477
3866,Late-demographic dividend,LTE,2012.0,5.19193466608441
3867,Lithuania,LTU,2012.0,6.2759347
3868,Luxembourg,LUX,2012.0,5.29404306
3869,Latvia,LVA,2012.0,5.41047668
3870,"Macao SAR, China",MAC,2012.0,
3871,St. Martin (French part),MAF,2012.0,
3872,Morocco,MAR,2012.0,5.39619017
3873,Monaco,MCO,2012.0,4.7558527
3874,Moldova,MDA,2012.0,9.13962078
3875,Madagascar,MDG,2012.0,3.91105914
3876,Maldives,MDV,2012.0,8.67304802
3877,Middle East & North Africa,MEA,2012.0,4.51003337879912
3878,Mexico,MEX,2012.0,5.42140484
3879,Marshall Islands,MHL,2012.0,11.7263298
3880,Middle income,MIC,2012.0,5.01363301177197
3881,North Macedonia,MKD,2012.0,6.61468363
3882,Mali,MLI,2012.0,3.7521615
3883,Malta,MLT,2012.0,8.37802982
3884,Myanmar,MMR,2012.0,2.5793314
3885,Middle East & North Africa (excluding high income),MNA,2012.0,5.21468659664333
3886,Montenegro,MNE,2012.0,8.29550457
3887,Mongolia,MNG,2012.0,3.85800076
3888,Northern Mariana Islands,MNP,2012.0,
3889,Mozambique,MOZ,2012.0,5.14035702
3890,Mauritania,MRT,2012.0,2.64919329
3891,Mauritius,MUS,2012.0,4.21993399
3892,Malawi,MWI,2012.0,6.02199793
3893,Malaysia,MYS,2012.0,3.45786357
3894,North America,NAC,2012.0,15.5560257154204
3895,Namibia,NAM,2012.0,9.26659298
3896,New Caledonia,NCL,2012.0,
3897,Niger,NER,2012.0,4.30732679
3898,Nigeria,NGA,2012.0,3.35984254
3899,Nicaragua,NIC,2012.0,7.48836899
3900,Netherlands,NLD,2012.0,10.53898716
3901,Norway,NOR,2012.0,8.72188568
3902,Nepal,NPL,2012.0,4.49078751
3903,Nauru,NRU,2012.0,8.84148979
3904,New Zealand,NZL,2012.0,9.65163612
3905,OECD members,OED,2012.0,11.7160148442883
3906,Oman,OMN,2012.0,2.27702832
3907,Other small states,OSS,2012.0,5.56342586812677
3908,Pakistan,PAK,2012.0,2.22185278
3909,Panama,PAN,2012.0,6.50450659
3910,Peru,PER,2012.0,4.7344017
3911,Philippines,PHL,2012.0,4.17709208
3912,Palau,PLW,2012.0,10.24609089
3913,Papua New Guinea,PNG,2012.0,2.66693544
3914,Poland,POL,2012.0,6.2652421
3915,Pre-demographic dividend,PRE,2012.0,3.60261823824621
3916,Puerto Rico,PRI,2012.0,
3917,"Korea, Dem. People's Rep.",PRK,2012.0,
3918,Portugal,PRT,2012.0,9.65393257
3919,Paraguay,PRY,2012.0,6.53144598
3920,West Bank and Gaza,PSE,2012.0,10.30110455
3921,Pacific island small states,PSS,2012.0,4.92176851901147
3922,Post-demographic dividend,PST,2012.0,12.11253989692
3923,French Polynesia,PYF,2012.0,
3924,Qatar,QAT,2012.0,1.74822152
3925,Romania,ROU,2012.0,4.50899887
3926,Russian Federation,RUS,2012.0,4.93637609
3927,Rwanda,RWA,2012.0,8.10223293
3928,South Asia,SAS,2012.0,3.21032037544947
3929,Saudi Arabia,SAU,2012.0,3.98779416
3930,Sudan,SDN,2012.0,5.68827009
3931,Senegal,SEN,2012.0,4.26688004
3932,Singapore,SGP,2012.0,3.32392788
3933,Solomon Islands,SLB,2012.0,4.87760258
3934,Sierra Leone,SLE,2012.0,8.94355106
3935,El Salvador,SLV,2012.0,8.60625362
3936,San Marino,SMR,2012.0,8.98883724
3937,Somalia,SOM,2012.0,
3938,Serbia,SRB,2012.0,9.32820415
3939,Sub-Saharan Africa (excluding high income),SSA,2012.0,4.97984556470217
3940,South Sudan,SSD,2012.0,
3941,Sub-Saharan Africa,SSF,2012.0,4.98068007040892
3942,Small states,SST,2012.0,5.49037287055469
3943,Sao Tome and Principe,STP,2012.0,7.07299662
3944,Suriname,SUR,2012.0,4.28435707
3945,Slovak Republic,SVK,2012.0,7.53581381
3946,Slovenia,SVN,2012.0,8.71509933
3947,Sweden,SWE,2012.0,10.7351532
3948,Eswatini,SWZ,2012.0,7.82047606
3949,Sint Maarten (Dutch part),SXM,2012.0,
3950,Seychelles,SYC,2012.0,6.26212692
3951,Syrian Arab Republic,SYR,2012.0,3.0471952
3952,Turks and Caicos Islands,TCA,2012.0,
3953,Chad,TCD,2012.0,2.9589653
3954,East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,4.33677120996092
3955,Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,5.11255818233681
3956,Togo,TGO,2012.0,4.64366484
3957,Thailand,THA,2012.0,3.5229404
3958,Tajikistan,TJK,2012.0,5.98185873
3959,Turkmenistan,TKM,2012.0,3.34203553
3960,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,7.10704085966554
3961,Timor-Leste,TLS,2012.0,6.99215221
3962,Middle East & North Africa (IDA & IBRD countries),TMN,2012.0,5.17961677858363
3963,Tonga,TON,2012.0,7.3327713
3964,South Asia (IDA & IBRD),TSA,2012.0,3.21032037544947
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,4.98068007040892
3966,Trinidad and Tobago,TTO,2012.0,4.59683371
3967,Tunisia,TUN,2012.0,6.28984737
3968,Turkiye,TUR,2012.0,4.44444656
3969,Tuvalu,TUV,2012.0,13.1547184
3970,Tanzania,TZA,2012.0,5.01779366
3971,Uganda,UGA,2012.0,6.10853958
3972,Ukraine,UKR,2012.0,7.11789227
3973,Upper middle income,UMC,2012.0,5.31471982176965
3974,Uruguay,URY,2012.0,8.03330803
3975,United States,USA,2012.0,16.11974716
3976,Uzbekistan,UZB,2012.0,5.54822111
3977,St. Vincent and the Grenadines,VCT,2012.0,4.45042276
3978,"Venezuela, RB",VEN,2012.0,
3979,British Virgin Islands,VGB,2012.0,
3980,Virgin Islands (U.S.),VIR,2012.0,
3981,Viet Nam,VNM,2012.0,5.00178242
3982,Vanuatu,VUT,2012.0,3.9356277
3983,World,WLD,2012.0,9.36152819692219
3984,Samoa,WSM,2012.0,4.9883461
3985,Kosovo,XKX,2012.0,
3986,"Yemen, Rep.",YEM,2012.0,5.19593525
3987,South Africa,ZAF,2012.0,8.00428867
3988,Zambia,ZMB,2012.0,4.04541731
3989,Zimbabwe,ZWE,2012.0,6.91794872
3990,Aruba,ABW,2013.0,
3991,Africa Eastern and Southern,AFE,2013.0,6.16120749963624
3992,Afghanistan,AFG,2013.0,8.80596447
3993,Africa Western and Central,AFW,2013.0,3.6127849297166
3994,Angola,AGO,2013.0,2.73282695
3995,Albania,ALB,2013.0,6.28286266
3996,Andorra,AND,2013.0,6.79964209
3997,Arab World,ARB,2013.0,4.16267610091353
3998,United Arab Emirates,ARE,2013.0,3.50222182
3999,Argentina,ARG,2013.0,9.78097916
4000,Armenia,ARM,2013.0,10.32345009
4001,American Samoa,ASM,2013.0,
4002,Antigua and Barbuda,ATG,2013.0,5.50909233
4003,Australia,AUS,2013.0,8.74458122
4004,Austria,AUT,2013.0,10.28574848
4005,Azerbaijan,AZE,2013.0,3.22551084
4006,Burundi,BDI,2013.0,8.62834644
4007,Belgium,BEL,2013.0,10.57460022
4008,Benin,BEN,2013.0,2.86880755
4009,Burkina Faso,BFA,2013.0,5.56331587
4010,Bangladesh,BGD,2013.0,2.29574466
4011,Bulgaria,BGR,2013.0,7.14167452
4012,Bahrain,BHR,2013.0,4.30853891
4013,"Bahamas, The",BHS,2013.0,5.6846571
4014,Bosnia and Herzegovina,BIH,2013.0,9.44886494
4015,Belarus,BLR,2013.0,5.69563103
4016,Belize,BLZ,2013.0,4.44159889
4017,Bermuda,BMU,2013.0,
4018,Bolivia,BOL,2013.0,5.57465124
4019,Brazil,BRA,2013.0,7.9766016
4020,Barbados,BRB,2013.0,7.39746428
4021,Brunei Darussalam,BRN,2013.0,1.898314
4022,Bhutan,BTN,2013.0,3.40428138
4023,Botswana,BWA,2013.0,6.49913645
4024,Central African Republic,CAF,2013.0,4.76660204
4025,Canada,CAN,2013.0,10.43964291
4026,Central Europe and the Baltics,CEB,2013.0,6.66925319697046
4027,Switzerland,CHE,2013.0,10.61460495
4028,Channel Islands,CHI,2013.0,
4029,Chile,CHL,2013.0,7.47552681
4030,China,CHN,2013.0,4.71490669
4031,Cote d'Ivoire,CIV,2013.0,3.71773791
4032,Cameroon,CMR,2013.0,3.63136435
